LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18039,2020-08-26,44,33,1,1,370,293,16.76,15.65,792,508,3.28,26,4.86,37,Elkhart
18039,2020-08-27,30,33,1,1,357,296,14.57,15.33,690,523,5.8,40,5.13,41,Elkhart
18039,2020-08-28,41,32,0,0,306,288,12.42,14.93,583,517,3.26,19,4.98,24,Elkhart
18039,2020-08-29,20,31,0,0,106,283,18.87,14.87,180,513,6.67,12,5.24,11,Elkhart
18039,2020-08-30,24,31,0,0,43,281,20.93,16.07,80,511,10,8,6.08,8,Elkhart
18039,2020-08-31,12,30,0,0,336,281,18.45,16.29,590,523,11.19,66,6.38,74,Elkhart
18039,2020-09-01,25,28,0,0,400,274,23,17.86,701,517,4.85,34,6.44,38,Elkhart
18039,2020-09-02,71,32,0,0,304,265,19.08,18.19,726,507,5.1,37,6.7,46,Elkhart
18039,2020-09-03,43,34,0,0,305,257,10.16,17.56,723,512,3.87,28,6.42,30,Elkhart
18039,2020-09-04,45,34,1,0,332,261,18.07,18.37,565,509,5.31,30,6.71,43,Elkhart
18039,2020-09-05,23,35,1,0,87,258,17.24,18.13,145,504,3.45,5,6.25,5,Elkhart
18039,2020-09-06,10,33,0,0,64,261,18.75,17.82,101,507,6.93,7,5.81,8,Elkhart
18039,2020-09-07,12,33,1,0,63,222,15.87,17.45,160,446,10,16,5.64,17,Elkhart
18039,2020-09-08,41,35,0,0,456,230,12.72,15.98,946,481,4.97,47,5.66,52,Elkhart
18039,2020-09-09,22,28,2,1,346,236,14.74,15.36,763,486,4.46,34,5.57,45,Elkhart
18039,2020-09-10,39,27,0,1,260,230,16.92,16.33,630,473,3.81,24,5.56,33,Elkhart
18039,2020-09-11,57,29,0,1,391,238,16.37,16.09,802,507,6.36,51,5.71,68,Elkhart
18039,2020-09-12,36,31,0,0,77,237,12.99,15.48,134,505,3.73,5,5.75,11,Elkhart
18039,2020-09-13,22,33,1,1,60,236,18.33,15.42,129,509,8.53,11,5.98,12,Elkhart
18039,2020-09-14,58,39,0,0,484,296,15.29,15.34,1047,636,5.25,55,5.3,85,Elkhart
18039,2020-09-15,24,37,1,1,332,279,20.18,16.4,678,598,7.37,50,5.64,59,Elkhart
18039,2020-09-16,56,42,0,0,345,278,14.49,16.37,1069,641,3.55,38,5.51,50,Elkhart
18039,2020-09-17,67,46,1,0,253,277,17.39,16.43,885,678,3.62,32,5.49,42,Elkhart
18039,2020-09-18,50,45,1,1,213,252,17.37,16.58,576,645,3.82,22,5.12,34,Elkhart
18039,2020-09-19,44,46,1,1,62,250,17.74,17.26,107,642,8.41,9,5.79,10,Elkhart
18039,2020-09-20,22,46,0,1,59,250,11.86,16.33,98,637,2.04,2,4.87,4,Elkhart
18039,2020-09-21,38,43,1,1,346,230,14.45,16.21,984,628,4.57,45,4.77,54,Elkhart
18039,2020-09-22,23,43,0,1,310,227,19.35,16.09,815,648,6.38,52,4.63,59,Elkhart
18039,2020-09-23,40,41,0,1,294,220,18.71,16.7,766,604,6.4,49,5.03,67,Elkhart
18039,2020-09-24,51,38,1,1,280,223,16.43,16.56,748,585,5.88,44,5.36,54,Elkhart
18039,2020-09-25,89,44,1,1,275,232,17.45,16.57,609,590,5.75,35,5.63,53,Elkhart
18039,2020-09-26,45,44,1,1,89,236,23.6,17.41,137,594,8.76,12,5.68,23,Elkhart
18039,2020-09-27,39,46,1,1,45,234,17.78,18.25,82,592,6.1,5,6.26,8,Elkhart
18039,2020-09-28,27,45,0,1,412,244,14.08,18.2,1145,615,5.15,59,6.35,73,Elkhart
18039,2020-09-29,25,45,1,1,423,260,23.88,18.85,937,632,8.86,83,6.7,114,Elkhart
18039,2020-09-30,44,46,0,1,410,276,19.51,18.96,974,662,6.47,63,6.71,83,Elkhart
18039,2020-10-01,77,49,1,1,371,289,19.95,19.46,851,676,5.76,49,6.69,71,Elkhart
18039,2020-10-02,81,48,0,1,358,301,18.44,19.61,777,700,7.21,56,6.9,68,Elkhart
18039,2020-10-03,54,50,0,0,115,305,17.39,18.72,263,718,5.32,14,6.41,22,Elkhart
18039,2020-10-04,25,48,2,1,74,309,13.51,18.11,204,736,3.92,8,6.1,10,Elkhart
18039,2020-10-05,52,51,1,1,497,321,24.55,19.6,1064,724,11,117,6.93,132,Elkhart
18039,2020-10-06,86,60,1,1,434,323,20.28,19.09,1159,756,5.61,65,6.47,90,Elkhart
18039,2020-10-07,128,72,3,1,457,329,19.47,19.08,991,758,7.27,72,6.58,99,Elkhart
18039,2020-10-08,69,71,4,2,414,336,16.18,18.55,1159,802,6.13,71,6.64,88,Elkhart
18039,2020-10-09,71,69,0,2,396,341,24.49,19.41,767,801,8.6,66,6.84,112,Elkhart
18039,2020-10-10,93,75,0,2,153,346,24.84,20.47,308,807,6.49,20,7,43,Elkhart
18039,2020-10-11,104,86,1,1,79,347,29.11,22.7,232,811,10.34,24,7.92,26,Elkhart
18039,2020-10-12,88,91,0,1,490,346,27.76,23.16,968,798,13.74,133,8.31,162,Elkhart
18039,2020-10-13,40,85,0,1,522,359,25.1,23.85,1102,790,8.62,95,8.74,148,Elkhart
18039,2020-10-14,146,87,0,1,534,370,23.03,24.36,1101,805,8.54,94,8.92,138,Elkhart
18039,2020-10-15,112,93,2,0,411,369,25.79,25.73,1183,809,7.61,90,9.13,123,Elkhart
18039,2020-10-16,120,100,1,1,506,385,20.36,25.14,807,814,10.04,81,9.34,117,Elkhart
18039,2020-10-17,127,105,1,1,165,387,26.67,25.4,299,813,9.7,29,9.8,49,Elkhart
18039,2020-10-18,87,103,0,1,79,387,29.11,25.4,150,801,20,30,11.18,29,Elkhart
18039,2020-10-19,103,105,0,1,683,414,30.31,25.77,1422,866,11.18,159,10.81,219,Elkhart
18039,2020-10-20,67,109,2,1,557,419,27.11,26.05,1271,890,9.6,122,10.95,187,Elkhart
18039,2020-10-21,222,120,1,1,473,411,26.85,26.6,1216,907,8.06,98,10.88,154,Elkhart
18039,2020-10-22,133,123,3,1,445,415,28.09,26.93,1462,947,11.56,169,11.45,178,Elkhart
18039,2020-10-23,139,125,1,1,524,418,28.05,28.03,1073,985,11.56,124,11.67,163,Elkhart
18039,2020-10-24,123,125,0,1,176,420,31.25,28.68,338,990,11.24,38,11.89,80,Elkhart
18039,2020-10-25,110,128,1,1,100,423,29,28.67,214,999,15.42,33,11.23,35,Elkhart
18039,2020-10-26,133,132,5,2,718,428,30.64,28.71,2083,1094,11.19,233,11.23,284,Elkhart
18039,2020-10-27,150,144,3,2,635,439,26.46,28.62,1444,1119,12.26,177,11.61,254,Elkhart
18039,2020-10-28,234,146,0,2,647,464,29.68,29.02,1785,1200,12.72,227,12.28,246,Elkhart
18039,2020-10-29,178,152,1,2,700,500,26.43,28.79,1617,1222,14.29,231,12.67,230,Elkhart
18039,2020-10-30,168,157,3,2,551,504,35.39,29.84,1305,1255,15.1,197,13.17,250,Elkhart
18039,2020-10-31,182,165,0,2,194,506,30.41,29.72,378,1261,14.29,54,13.61,83,Elkhart
18039,2020-11-01,194,177,5,2,110,508,39.09,31.16,369,1283,15.18,56,13.58,60,Elkhart
18039,2020-11-02,237,192,5,2,801,520,32.08,31.36,2180,1297,14.31,312,14.02,392,Elkhart
18039,2020-11-03,231,203,1,2,693,528,31.6,32.1,1522,1308,13.8,210,14.24,307,Elkhart
18039,2020-11-04,216,201,1,2,807,551,32.59,32.51,2054,1346,16.21,333,14.74,360,Elkhart
18039,2020-11-05,246,211,3,3,717,553,31.8,33.28,2237,1435,15.29,342,14.88,338,Elkhart
18039,2020-11-06,345,236,1,2,657,568,32.88,32.92,1369,1444,17.75,243,15.26,314,Elkhart
18039,2020-11-07,319,255,2,3,263,578,36.12,33.74,519,1464,16.57,86,15.59,150,Elkhart
18039,2020-11-08,321,274,3,2,135,582,45.19,34.61,352,1462,23.58,83,16.79,95,Elkhart
18039,2020-11-09,185,266,2,2,967,606,36.09,35.18,2797,1550,14.09,394,16.76,532,Elkhart
18039,2020-11-10,209,263,2,2,1038,655,36.42,35.87,2221,1650,16.97,377,17.21,554,Elkhart
18039,2020-11-11,403,290,3,2,679,637,29.6,35.44,1760,1608,15.57,274,17.12,305,Elkhart
18039,2020-11-12,281,295,2,2,885,661,30.06,35.19,2371,1627,11.94,283,16.64,392,Elkhart
18039,2020-11-13,431,307,3,2,702,667,31.77,35.04,1663,1669,15.09,251,16.26,339,Elkhart
18039,2020-11-14,361,313,4,3,292,671,34.59,34.82,628,1685,14.49,91,15.96,155,Elkhart
18039,2020-11-15,267,305,2,3,113,668,32.74,33.04,273,1673,18.68,51,15.26,54,Elkhart
18039,2020-11-16,248,314,5,3,847,651,35.06,32.89,2482,1628,14.3,355,15.29,444,Elkhart
18039,2020-11-17,305,328,5,3,896,631,28.46,31.75,2021,1600,12.02,243,14.58,381,Elkhart
18039,2020-11-18,309,315,4,4,796,647,27.76,31.49,1999,1634,10.96,219,13.93,344,Elkhart
18039,2020-11-19,277,314,1,3,647,613,25.66,30.86,1579,1521,11.59,183,13.88,271,Elkhart
18039,2020-11-20,369,305,4,4,729,617,28.94,30.46,1632,1516,15.75,257,13.97,317,Elkhart
18039,2020-11-21,315,299,1,3,274,615,27.01,29.38,503,1498,12.52,63,13.69,121,Elkhart
18039,2020-11-22,279,300,6,4,97,612,36.08,29.85,243,1494,21.81,53,14.14,57,Elkhart
18039,2020-11-23,251,301,3,3,655,585,32.37,29.47,1935,1416,14.37,278,14.15,323,Elkhart
18039,2020-11-24,274,296,3,3,432,519,29.63,29.64,954,1264,16.56,158,14.79,191,Elkhart
18039,2020-11-25,295,294,3,3,175,430,36.57,30.89,1104,1136,9.42,104,14.57,114,Elkhart
18039,2020-11-26,183,281,5,4,26,341,30.77,31.62,57,918,14.04,8,14.92,13,Elkhart
18039,2020-11-27,179,254,2,3,17,239,76.47,38.41,28,689,35.71,10,17.78,16,Elkhart
18041,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Fayette
18041,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fayette
18041,2020-03-15,0,0,0,0,1,0,100,50,1,0,100,1,50,1,Fayette
18041,2020-03-16,0,0,0,0,1,0,0,33.33,1,0,0,0,33.33,0,Fayette
18041,2020-03-17,1,0,0,0,4,1,50,37.5,4,1,25,1,31.25,1,Fayette
18041,2020-03-18,1,0,1,0,2,1,50,40,2,1,50,1,35,1,Fayette
18041,2020-03-19,0,0,0,0,4,2,25,37.5,4,2,0,0,29.17,0,Fayette
18041,2020-03-20,0,0,0,0,3,2,0,37.5,3,2,0,0,29.17,0,Fayette
18041,2020-03-21,0,0,0,0,4,3,25,35.71,4,3,0,0,25,0,Fayette
18041,2020-03-22,0,0,0,0,1,3,100,35.71,1,3,100,1,25,1,Fayette
18041,2020-03-23,0,0,0,0,8,4,12.5,37.5,9,4,11.11,1,26.59,1,Fayette
18041,2020-03-24,1,0,0,0,3,4,0,30.36,3,4,0,0,23.02,0,Fayette
18041,2020-03-25,0,0,0,0,4,4,25,26.79,4,4,25,1,19.44,1,Fayette
18041,2020-03-26,0,0,0,0,2,4,0,23.21,6,4,33.33,2,24.21,0,Fayette
18041,2020-03-27,1,0,0,0,8,4,37.5,28.57,8,5,37.5,3,29.56,3,Fayette
18041,2020-03-28,1,0,0,0,3,4,100,39.29,3,5,66.67,2,39.09,2,Fayette
18041,2020-03-29,3,1,0,0,5,5,40,30.71,9,6,22.22,2,27.98,1,Fayette
18041,2020-03-30,1,1,1,0,6,4,33.33,33.69,6,6,33.33,2,31.15,2,Fayette
18041,2020-03-31,1,1,1,0,4,5,25,37.26,5,6,20,1,34.01,1,Fayette
18041,2020-04-01,1,1,0,0,10,5,10,35.12,11,7,9.09,1,31.73,0,Fayette
18041,2020-04-02,2,1,0,0,4,6,50,42.26,5,7,40,2,32.69,1,Fayette
18041,2020-04-03,1,1,0,0,1,5,100,51.19,1,6,0,0,27.33,0,Fayette
18041,2020-04-04,2,2,0,0,3,5,66.67,46.43,3,6,33.33,1,22.57,2,Fayette
18041,2020-04-05,0,1,0,0,4,5,25,44.29,4,5,0,0,19.39,0,Fayette
18041,2020-04-06,2,1,0,0,2,4,0,39.52,3,5,33.33,1,19.39,0,Fayette
18041,2020-04-07,0,1,0,0,3,4,33.33,40.71,3,4,33.33,1,21.3,1,Fayette
18041,2020-04-08,1,1,0,0,2,3,50,46.43,4,3,50,2,27.14,1,Fayette
18041,2020-04-09,0,1,0,0,3,3,0,39.29,3,3,0,0,21.43,0,Fayette
18041,2020-04-10,1,1,0,0,4,3,0,25,7,4,28.57,2,25.51,0,Fayette
18041,2020-04-11,0,1,0,0,3,3,33.33,20.24,4,4,25,1,24.32,0,Fayette
18041,2020-04-12,0,1,0,0,3,3,0,16.67,4,4,25,1,27.89,0,Fayette
18041,2020-04-13,0,0,0,0,2,3,0,16.67,3,4,0,0,23.13,0,Fayette
18041,2020-04-14,0,0,0,0,4,3,50,19.05,5,4,40,2,24.08,1,Fayette
18041,2020-04-15,0,0,1,0,2,3,0,11.9,2,4,0,0,16.94,0,Fayette
18041,2020-04-16,1,0,0,0,6,3,33.33,16.67,7,5,28.57,2,21.02,1,Fayette
18041,2020-04-17,0,0,0,0,7,4,14.29,18.71,12,5,0,0,16.94,0,Fayette
18041,2020-04-18,1,0,0,0,2,4,0,13.95,4,5,0,0,13.37,0,Fayette
18041,2020-04-19,0,0,0,0,2,4,0,13.95,3,5,33.33,1,14.56,0,Fayette
18041,2020-04-20,0,0,0,0,8,4,25,17.52,10,6,30,3,18.84,2,Fayette
18041,2020-04-21,0,0,0,0,5,5,40,16.09,6,6,33.33,2,17.89,2,Fayette
18041,2020-04-22,0,0,0,0,5,5,20,18.95,6,7,33.33,2,22.65,0,Fayette
18041,2020-04-23,3,1,0,0,3,5,0,14.18,4,6,25,1,22.14,0,Fayette
18041,2020-04-24,1,1,0,0,4,4,50,19.29,5,5,20,1,25,2,Fayette
18041,2020-04-25,0,1,0,0,5,5,40,25,8,6,25,2,28.57,1,Fayette
18041,2020-04-26,0,1,0,0,3,5,33.33,29.76,3,6,33.33,1,28.57,1,Fayette
18041,2020-04-27,1,1,0,0,8,5,0,26.19,11,6,9.09,1,25.58,0,Fayette
18041,2020-04-28,2,1,0,0,26,8,19.23,23.22,29,9,0,0,20.82,0,Fayette
18041,2020-04-29,1,1,0,0,12,9,25,23.94,13,10,15.38,2,18.26,3,Fayette
18041,2020-04-30,0,1,0,0,6,9,0,23.94,11,11,9.09,1,15.98,0,Fayette
18041,2020-05-01,0,1,0,0,13,10,7.69,17.89,14,13,0,0,13.13,0,Fayette
18041,2020-05-02,1,1,0,0,8,11,0,12.18,9,13,11.11,1,11.14,0,Fayette
18041,2020-05-03,1,1,0,0,2,11,0,7.42,4,13,25,1,9.95,0,Fayette
18041,2020-05-04,0,1,0,0,10,11,20,10.27,11,13,18.18,2,11.25,2,Fayette
18041,2020-05-05,1,1,0,0,11,9,27.27,11.42,15,11,33.33,5,16.01,3,Fayette
18041,2020-05-06,2,1,0,0,28,11,21.43,10.91,33,14,3.03,1,14.25,1,Fayette
18041,2020-05-07,0,1,0,0,10,12,0,10.91,12,14,0,0,12.95,0,Fayette
18041,2020-05-08,2,1,0,0,25,13,12,11.53,31,16,6.45,2,13.87,2,Fayette
18041,2020-05-09,0,1,0,0,10,14,10,12.96,12,17,0,0,12.28,0,Fayette
18041,2020-05-10,2,1,0,0,6,14,16.67,15.34,9,18,0,0,8.71,0,Fayette
18041,2020-05-11,0,1,0,0,30,17,20,15.34,34,21,2.94,1,6.54,1,Fayette
18041,2020-05-12,0,1,0,0,33,20,12.12,13.17,36,24,0,0,1.77,0,Fayette
18041,2020-05-13,1,1,0,0,22,19,9.09,11.41,23,22,0,0,1.34,0,Fayette
18041,2020-05-14,0,1,0,0,20,21,20,14.27,30,25,3.33,1,1.82,1,Fayette
18041,2020-05-15,0,0,0,0,26,21,11.54,14.2,33,25,3.03,1,1.33,1,Fayette
18041,2020-05-16,2,1,0,0,22,23,4.55,13.42,26,27,0,0,1.33,0,Fayette
18041,2020-05-17,0,0,0,0,1,22,0,11.04,3,26,0,0,1.33,0,Fayette
18041,2020-05-18,0,0,0,0,23,21,8.7,9.43,39,27,5.13,2,1.64,1,Fayette
18041,2020-05-19,1,1,0,0,35,21,22.86,10.96,42,28,19.05,8,4.36,7,Fayette
18041,2020-05-20,7,1,0,0,16,20,0,9.66,22,28,4.55,1,5.01,0,Fayette
18041,2020-05-21,0,1,1,0,39,23,53.85,14.5,44,30,15.91,7,6.81,16,Fayette
18041,2020-05-22,0,1,1,0,26,23,26.92,16.7,28,29,7.14,2,7.4,2,Fayette
18041,2020-05-23,15,3,0,0,7,21,42.86,22.17,13,27,23.08,3,10.69,3,Fayette
18041,2020-05-24,2,4,0,0,30,25,46.67,28.84,35,32,5.71,2,11.51,2,Fayette
18041,2020-05-25,3,4,0,0,8,23,0,27.59,11,28,0,0,10.78,0,Fayette
18041,2020-05-26,3,4,1,0,67,28,13.43,26.25,75,33,2.67,2,8.44,2,Fayette
18041,2020-05-27,1,3,0,0,17,28,11.76,27.93,23,33,4.35,1,8.41,1,Fayette
18041,2020-05-28,2,4,0,0,36,27,16.67,22.62,46,33,2.17,1,6.45,1,Fayette
18041,2020-05-29,1,4,0,0,27,27,29.63,23,29,33,3.45,1,5.92,2,Fayette
18041,2020-05-30,0,2,0,0,8,28,0,16.88,11,33,9.09,1,3.92,0,Fayette
18041,2020-05-31,1,2,0,0,3,24,0,10.21,4,28,0,0,3.1,0,Fayette
18041,2020-06-01,0,1,0,0,29,27,10.34,11.69,37,32,0,0,3.1,0,Fayette
18041,2020-06-02,1,1,0,0,19,20,10.53,11.28,25,25,0,0,2.72,0,Fayette
18041,2020-06-03,0,1,0,0,13,19,7.69,10.69,18,24,5.56,1,2.9,0,Fayette
18041,2020-06-04,0,0,0,0,15,16,20,11.17,18,20,5.56,1,3.38,1,Fayette
18041,2020-06-05,0,0,0,0,30,17,6.67,7.89,33,21,3.03,1,3.32,0,Fayette
18041,2020-06-06,0,0,0,0,19,18,10.53,9.39,20,22,0,0,2.02,0,Fayette
18041,2020-06-07,1,0,0,0,3,18,0,9.39,5,22,0,0,2.02,0,Fayette
18041,2020-06-08,0,0,0,0,22,17,9.09,9.22,30,21,0,0,2.02,0,Fayette
18041,2020-06-09,0,0,0,0,46,21,28.26,11.75,53,25,1.89,1,2.29,1,Fayette
18041,2020-06-10,0,0,0,0,44,26,27.27,14.55,50,30,4,2,2.07,1,Fayette
18041,2020-06-11,1,0,0,0,40,29,15,13.83,47,34,0,0,1.27,0,Fayette
18041,2020-06-12,2,1,0,0,44,31,13.64,14.83,54,37,0,0,0.84,1,Fayette
18041,2020-06-13,0,1,0,0,10,30,0,13.32,24,38,0,0,0.84,0,Fayette
18041,2020-06-14,0,0,0,0,1,30,0,13.32,9,38,0,0,0.84,0,Fayette
18041,2020-06-15,0,0,0,0,52,34,17.31,14.5,63,43,0,0,0.84,0,Fayette
18041,2020-06-16,1,1,0,0,30,32,13.33,12.36,42,41,2.38,1,0.91,1,Fayette
18041,2020-06-17,0,1,0,0,17,28,17.65,10.99,33,39,0,0,0.34,0,Fayette
18041,2020-06-18,1,1,0,0,8,23,0,8.85,20,35,0,0,0.34,0,Fayette
18041,2020-06-19,0,0,0,0,26,21,15.38,9.1,32,32,3.12,1,0.79,1,Fayette
18041,2020-06-20,0,0,0,0,24,23,12.5,10.88,54,36,0,0,0.79,1,Fayette
18041,2020-06-21,0,0,0,0,3,23,33.33,15.64,4,35,0,0,0.79,1,Fayette
18041,2020-06-22,1,0,0,0,48,22,14.58,15.25,61,35,0,0,0.79,0,Fayette
18041,2020-06-23,0,0,0,0,68,28,14.71,15.45,84,41,2.38,2,0.79,3,Fayette
18041,2020-06-24,1,0,0,0,16,28,43.75,19.18,24,40,16.67,4,3.17,4,Fayette
18041,2020-06-25,3,1,0,0,19,29,5.26,19.93,21,40,0,0,3.17,0,Fayette
18041,2020-06-26,4,1,0,0,41,31,14.63,19.82,53,43,13.21,7,4.61,6,Fayette
18041,2020-06-27,0,1,0,0,16,30,12.5,19.82,18,38,0,0,4.61,0,Fayette
18041,2020-06-28,0,1,0,0,5,30,0,15.06,5,38,0,0,4.61,0,Fayette
18041,2020-06-29,5,2,0,0,56,32,14.29,15.02,68,39,2.94,2,5.03,1,Fayette
18041,2020-06-30,1,2,0,0,41,28,9.76,14.31,49,34,0,0,4.69,0,Fayette
18041,2020-07-01,0,2,0,0,15,28,20,10.92,32,35,9.38,3,3.65,2,Fayette
18041,2020-07-02,2,2,0,0,32,29,9.38,11.51,41,38,2.44,1,4,1,Fayette
18041,2020-07-03,0,1,0,0,15,26,6.67,10.37,16,33,0,0,2.11,0,Fayette
18041,2020-07-04,1,1,0,0,5,24,20,11.44,9,31,11.11,1,3.7,1,Fayette
18041,2020-07-05,0,1,0,0,4,24,50,18.59,4,31,50,2,10.84,2,Fayette
18041,2020-07-06,2,1,0,0,55,24,12.73,18.36,72,32,4.17,3,11.01,2,Fayette
18041,2020-07-07,2,1,0,0,27,22,22.22,20.14,39,30,0,0,11.01,0,Fayette
18041,2020-07-08,0,1,0,0,17,22,0,17.29,22,29,4.55,1,10.32,1,Fayette
18041,2020-07-09,2,1,0,0,23,21,13.04,17.81,31,28,0,0,9.98,1,Fayette
18041,2020-07-10,1,1,0,0,35,24,17.14,19.3,52,33,26.92,14,13.82,4,Fayette
18041,2020-07-11,0,1,0,0,7,24,0,16.45,11,33,0,0,12.23,0,Fayette
18041,2020-07-12,2,1,0,0,6,24,16.67,11.69,9,34,11.11,1,6.68,1,Fayette
18041,2020-07-13,0,1,0,0,52,24,9.62,11.24,67,33,4.48,3,6.72,1,Fayette
18041,2020-07-14,2,1,0,0,31,24,3.23,8.53,42,33,9.52,4,8.08,3,Fayette
18041,2020-07-15,5,2,0,0,49,29,18.37,11.15,66,40,9.09,6,8.73,6,Fayette
18041,2020-07-16,0,1,0,0,43,32,11.63,10.95,48,42,4.17,2,9.33,2,Fayette
18041,2020-07-17,0,1,0,0,34,32,14.71,10.6,46,41,2.17,1,5.79,3,Fayette
18041,2020-07-18,3,2,0,0,19,33,15.79,12.86,23,43,4.35,1,6.41,1,Fayette
18041,2020-07-19,5,2,0,0,6,33,33.33,15.24,8,43,12.5,1,6.61,1,Fayette
18041,2020-07-20,1,2,0,0,86,38,10.47,15.36,101,48,3.96,4,6.54,3,Fayette
18041,2020-07-21,2,2,0,0,37,39,8.11,16.06,57,50,7.02,4,6.18,4,Fayette
18041,2020-07-22,6,2,0,0,48,39,20.83,16.41,59,49,5.08,3,5.61,3,Fayette
18041,2020-07-23,1,3,0,0,42,39,14.29,16.79,52,49,5.77,3,5.84,3,Fayette
18041,2020-07-24,5,3,0,0,41,40,9.76,16.08,55,51,1.82,1,5.79,1,Fayette
18041,2020-07-25,3,3,0,0,14,39,14.29,15.87,18,50,0,0,5.16,0,Fayette
18041,2020-07-26,0,3,0,0,5,39,20,13.96,6,50,16.67,1,5.76,1,Fayette
18041,2020-07-27,1,3,0,0,64,36,17.19,14.92,79,47,10.13,8,6.64,7,Fayette
18041,2020-07-28,2,3,0,0,46,37,15.22,15.94,58,47,6.9,4,6.62,4,Fayette
18041,2020-07-29,7,3,0,0,29,34,10.34,14.44,53,46,3.77,2,6.44,2,Fayette
18041,2020-07-30,4,3,0,0,61,37,34.43,17.32,83,50,7.23,6,6.65,4,Fayette
18041,2020-07-31,1,3,0,0,41,37,29.27,20.11,58,51,15.52,9,8.6,8,Fayette
18041,2020-08-01,4,3,0,0,16,37,12.5,19.85,20,51,5,1,9.32,1,Fayette
18041,2020-08-02,1,3,0,0,3,37,0,16.99,3,51,0,0,6.94,0,Fayette
18041,2020-08-03,7,4,0,0,69,38,15.94,16.81,91,52,10.99,10,7.06,8,Fayette
18041,2020-08-04,1,4,0,0,62,40,14.52,16.71,73,54,6.85,5,7.05,5,Fayette
18041,2020-08-05,5,3,0,0,52,43,15.38,17.43,120,64,2.5,3,6.87,0,Fayette
18041,2020-08-06,6,4,0,0,58,43,18.97,15.23,84,64,5.95,5,6.69,4,Fayette
18041,2020-08-07,3,4,0,0,39,43,17.95,13.61,63,65,7.94,5,5.6,4,Fayette
18041,2020-08-08,3,4,0,0,11,42,9.09,13.12,19,65,5.26,1,5.64,1,Fayette
18041,2020-08-09,1,4,0,0,8,43,0,13.12,10,66,0,0,5.64,0,Fayette
18041,2020-08-10,4,3,0,0,74,43,12.16,12.58,107,68,11.21,12,5.67,11,Fayette
18041,2020-08-11,1,3,0,0,56,43,7.14,11.53,75,68,8,6,5.84,5,Fayette
18041,2020-08-12,10,4,0,0,38,41,36.84,14.59,133,70,6.02,8,6.34,11,Fayette
18041,2020-08-13,4,4,0,0,20,35,30,16.17,48,65,8.33,4,6.68,4,Fayette
18041,2020-08-14,10,5,0,0,71,40,22.54,16.82,126,74,12.7,16,7.36,15,Fayette
18041,2020-08-15,5,5,0,0,23,41,8.7,16.77,32,76,9.38,3,7.95,2,Fayette
18041,2020-08-16,3,5,1,0,20,43,25,20.34,25,78,20,5,10.81,4,Fayette
18041,2020-08-17,12,6,0,0,69,42,14.49,20.67,105,78,10.48,11,10.7,10,Fayette
18041,2020-08-18,6,7,0,0,52,42,17.31,22.13,85,79,8.24,7,10.74,7,Fayette
18041,2020-08-19,11,7,0,0,73,47,17.81,19.41,104,75,8.65,9,11.11,8,Fayette
18041,2020-08-20,6,8,0,0,53,52,20.75,18.09,158,91,8.86,14,11.19,12,Fayette
18041,2020-08-21,8,7,0,0,60,50,21.67,17.96,100,87,12,12,11.09,9,Fayette
18041,2020-08-22,12,8,0,0,18,49,11.11,18.31,27,86,7.41,2,10.81,2,Fayette
18041,2020-08-23,2,8,0,0,9,48,33.33,19.5,15,85,13.33,2,9.85,1,Fayette
18041,2020-08-24,10,8,0,0,70,48,14.29,19.47,99,84,12.12,12,10.09,8,Fayette
